Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Status
zinnia-s-flower-garden-9780142407875,Zinnia's Flower Garden,"<table><tr><td><strong>Author(s)</strong></td><td>Monica Wellington</td></tr><tr><td><strong>Publisher</strong></td><td>Puffin Books</td></tr><tr><td><strong>Published</strong></td><td>Jan 11, 2007</td></tr><tr><td><strong>Pages</strong></td><td>32</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780142407875</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9780142407875' target='_blank'>Open Library</a></td></tr></table>",Puffin Books,Media > Books,Books,"English, Paper Back, Monica Wellington, Gardens, fiction, Gardening, fiction, Children's fiction",TRUE,Title,Default Title,9780142407875,shopify,2,deny,manual,699,,TRUE,FALSE,9780142407875,https://covers.openlibrary.org/b/id/10893968-L.jpg,1,Zinnia's Flower Garden,active
the-teaching-gap-best-ideas-from-the-world-s-teachers-for-improving-education-in-the-classroom-9781439143131,The teaching gap: best ideas from the world's teachers for improving education in the classroom,"<p>Includes bibliographical references (p. 195-215) and index.</p>
<table><tr><td><strong>Author(s)</strong></td><td>James W. Stigler</td></tr><tr><td><strong>Publisher</strong></td><td>Free Press</td></tr><tr><td><strong>Published</strong></td><td>2009</td></tr><tr><td><strong>Pages</strong></td><td>225</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781439143131</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9781439143131' target='_blank'>Open Library</a></td></tr></table>",Free Press,Media > Books,Books,"English, Paper Back, James W. Stigler, Mathematics, Study and teaching, Comparative education, Mathematics, study and teaching, Mathematics, japanese, Mathematics, german",TRUE,Title,Default Title,9781439143131,shopify,1,deny,manual,1310,,TRUE,FALSE,9781439143131,https://covers.openlibrary.org/b/isbn/9781439143131-L.jpg,1,The teaching gap: best ideas from the world's teachers for improving education in the classroom,active
project-file-folders-6-file-folders-for-keeping-your-work-on-track-9781452132686,Project File Folders: 6 File Folders for Keeping Your Work on Track,"<p>At last, folders with function! These handy file folders allow home and office organizers to manage all the details right on the folders themselves. With space for recording the essentials of any project—including to-do lists, objectives, and contact information—plus room for attaching sticky notes or making productive doodles, this practical and appealing package will make organizing even easier.</p>
<table><tr><td><strong>Author(s)</strong></td><td>Kari Chapin</td></tr><tr><td><strong>Publisher</strong></td><td>Chronicle Books LLC</td></tr><tr><td><strong>Published</strong></td><td>2015</td></tr><tr><td><strong>Pages</strong></td><td>6</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781452132686</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9781452132686' target='_blank'>Open Library</a></td></tr></table>",Chronicle Books LLC,Media > Books,Books,"English, Paper Back, Kari Chapin, Non-classifiable",TRUE,Title,Default Title,9781452132686,shopify,1,deny,manual,899,,TRUE,FALSE,9781452132686,https://images.isbndb.com/covers/64913482705.jpg,1,Project File Folders: 6 File Folders for Keeping Your Work on Track,active
the-most-noble-adventure-the-marshall-plan-and-how-america-helped-rebuild-europe-9780743282642,The Most Noble Adventure: The Marshall Plan and How America Helped Rebuild Europe,"<table><tr><td><strong>Author(s)</strong></td><td>Greg Behrman</td></tr><tr><td><strong>Publisher</strong></td><td>Free Press</td></tr><tr><td><strong>Published</strong></td><td>August 12, 2008</td></tr><tr><td><strong>Pages</strong></td><td>464</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780743282642</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9780743282642' target='_blank'>Open Library</a></td></tr></table>",Free Press,Media > Books,Books,"English, Paper Back, Greg Behrman, Economic conditions, American Economic assistance, Marshall Plan, History, Economic assistance, american, Europe, economic conditions, Europe, history, 1945-",TRUE,Title,Default Title,9780743282642,shopify,2,deny,manual,2450,,TRUE,FALSE,9780743282642,https://covers.openlibrary.org/b/isbn/9780743282642-L.jpg,1,The Most Noble Adventure: The Marshall Plan and How America Helped Rebuild Europe,active
secrets-of-longevity-hundreds-of-ways-to-live-to-be-100-9780811849494,Secrets of longevity: hundreds of ways to live to be 100,<table><tr><td><strong>Author(s)</strong></td><td>Maoshing Ni</td></tr><tr><td><strong>Publisher</strong></td><td>Chronicle Books</td></tr><tr><td><strong>Published</strong></td><td>2006</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780811849494</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9780811849494' target='_blank'>Open Library</a></td></tr></table>,Chronicle Books,Media > Books,Books,"English, Paper Back, Maoshing Ni, Longevity, Longevidad, Health, Diet, Exercise",TRUE,Title,Default Title,9780811849494,shopify,1,deny,manual,1529,,TRUE,FALSE,9780811849494,https://covers.openlibrary.org/b/id/601437-L.jpg,1,Secrets of longevity: hundreds of ways to live to be 100,active
tsunami-9780399250064,Tsunami!,"<table><tr><td><strong>Author(s)</strong></td><td>Kimiko Kajikawa</td></tr><tr><td><strong>Publisher</strong></td><td>Penguin, Philomel, Scholastic, Philomel Books</td></tr><tr><td><strong>Published</strong></td><td>2009</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780399250064</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9780399250064' target='_blank'>Open Library</a></td></tr></table>","Penguin, Philomel, Scholastic, Philomel Books",Media > Books,Books,"English, Paper Back, Kimiko Kajikawa, Folklore, Tsunamis, Juvenile literature, Juvenile fiction, Children's fiction, Natural disasters, fiction, Japan, fiction, Fairy tales",TRUE,Title,Default Title,9780399250064,shopify,2,deny,manual,1490,,TRUE,FALSE,9780399250064,https://covers.openlibrary.org/b/id/7072290-L.jpg,1,Tsunami!,active
magika-swordsman-and-summoner-volume-3-9781626922433,"Magika Swordsman and Summoner, Volume 3",<table><tr><td><strong>Author(s)</strong></td><td>Jason Deangelis Jason (EDT) Deangelis Mitsuki Mihara</td></tr><tr><td><strong>Publisher</strong></td><td>Seven Seas Entertainment Llc</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781626922433</td></tr></table>,Seven Seas Entertainment Llc,Media > Books,Books,"English, Paper Back, Jason Deangelis Jason (EDT) Deangelis Mitsuki Mihara",TRUE,Title,Default Title,9781626922433,shopify,4,deny,manual,1140,,TRUE,FALSE,9781626922433,https://covers.openlibrary.org/b/isbn/9781626922433-L.jpg,1,"Magika Swordsman and Summoner, Volume 3",active
the-best-story-9780803730557,The Best Story,<table><tr><td><strong>Author(s)</strong></td><td>Eileen Spinelli Anne Wilsdorf Anne (ILT) Wilsdorf</td></tr><tr><td><strong>Publisher</strong></td><td>Dial Books for Young Readers</td></tr><tr><td><strong>Format</strong></td><td>School And Library</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780803730557</td></tr></table>,Dial Books for Young Readers,Media > Books,Books,"English, School And Library, Eileen Spinelli Anne Wilsdorf Anne (ILT) Wilsdorf",TRUE,Title,Default Title,9780803730557,shopify,1,deny,manual,1529,,TRUE,FALSE,9780803730557,https://covers.openlibrary.org/b/isbn/9780803730557-L.jpg,1,The Best Story,active
5-steps-to-a-5-ap-calculus-bc-2017-9781259588556,5 Steps to a 5 AP Calculus BC 2017,<table><tr><td><strong>Author(s)</strong></td><td>William Ma</td></tr><tr><td><strong>Publisher</strong></td><td>McGraw-Hill Education</td></tr><tr><td><strong>Published</strong></td><td>2016</td></tr><tr><td><strong>Pages</strong></td><td>464</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781259588556</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9781259588556' target='_blank'>Open Library</a></td></tr></table>,McGraw-Hill Education,Media > Books,Books,"English, Paper Back, William Ma, Calculus, examinations, questions, etc., Advanced placement programs (education), Calculus, Study guides, Examinations, Advanced placement programs (Education), College entrance achievement tests",TRUE,Title,Default Title,9781259588556,shopify,11,deny,manual,1580,,TRUE,FALSE,9781259588556,https://covers.openlibrary.org/b/id/12515479-L.jpg,1,5 Steps to a 5 AP Calculus BC 2017,active
redemption-road-9780312380366,Redemption road,<table><tr><td><strong>Author(s)</strong></td><td>John Hart</td></tr><tr><td><strong>Publisher</strong></td><td>St. Martin's Press</td></tr><tr><td><strong>Published</strong></td><td>2016</td></tr><tr><td><strong>Pages</strong></td><td>417</td></tr><tr><td><strong>Format</strong></td><td>Hard Cover</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780312380366</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9780312380366' target='_blank'>Open Library</a></td></tr></table>,St. Martin's Press,Media > Books,Books,"English, Hard Cover, John Hart, nyt:hardcover-fiction=2016-05-22, New York Times bestseller, Fiction, mystery & detective, general, Fiction, thrillers, suspense, FICTION, Suspense, Revenge, Fiction, Murder",TRUE,Title,Default Title,9780312380366,shopify,1,deny,manual,2450,,TRUE,FALSE,9780312380366,https://covers.openlibrary.org/b/id/9815132-L.jpg,1,Redemption road,active
the-girl-with-the-lower-back-tattoo-9781501139888,The Girl With the Lower Back Tattoo,<table><tr><td><strong>Author(s)</strong></td><td>To Be Announced Amy Schumer</td></tr><tr><td><strong>Publisher</strong></td><td>GALLERY BOOKS</td></tr><tr><td><strong>Format</strong></td><td>Hard Cover</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781501139888</td></tr></table>,GALLERY BOOKS,Media > Books,Books,"English, Hard Cover, To Be Announced Amy Schumer",TRUE,Title,Default Title,9781501139888,shopify,22,deny,manual,2450,,TRUE,FALSE,9781501139888,https://covers.openlibrary.org/b/isbn/9781501139888-L.jpg,1,The Girl With the Lower Back Tattoo,active
applied-economics-9780465003457,Applied Economics,"<table><tr><td><strong>Author(s)</strong></td><td>Thomas Sowell</td></tr><tr><td><strong>Publisher</strong></td><td>Perseus Books Group, Basic Books</td></tr><tr><td><strong>Published</strong></td><td>2009</td></tr><tr><td><strong>Pages</strong></td><td>352</td></tr><tr><td><strong>Format</strong></td><td>Hard Cover</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780465003457</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9780465003457' target='_blank'>Open Library</a></td></tr></table>","Perseus Books Group, Basic Books",Media > Books,Books,"English, Hard Cover, Thomas Sowell, Equality, Business, Social aspects, Economics, Economic development, Text Book, Social problems, Nonfiction, Economic policy, Political aspects",TRUE,Title,Default Title,9780465003457,shopify,1,deny,manual,3149,,TRUE,FALSE,9780465003457,https://covers.openlibrary.org/b/id/8618571-L.jpg,1,Applied Economics,active
return-to-del-9780545460286,Return to Del,"<table><tr><td><strong>Author(s)</strong></td><td>Emily Rodda</td></tr><tr><td><strong>Publisher</strong></td><td>Scholastic, Incorporated</td></tr><tr><td><strong>Published</strong></td><td>2012</td></tr><tr><td><strong>Pages</strong></td><td>160</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780545460286</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9780545460286' target='_blank'>Open Library</a></td></tr></table>","Scholastic, Incorporated",Media > Books,Books,"English, Paper Back, Emily Rodda, Children's fiction, Deltora (imaginary place), fiction, Magic, fiction, Heroes, fiction, Fantasy fiction",TRUE,Title,Default Title,9780545460286,shopify,1,deny,manual,539,,TRUE,FALSE,9780545460286,https://covers.openlibrary.org/b/isbn/9780545460286-L.jpg,1,Return to Del,active
rhcsa-rhce-red-hat-linux-certification-study-guide-exams-ex200-ex300-with-cdrom-9780071765657,"RHCSA/RHCE Red Hat Linux Certification Study Guide, Exams (EX200 & EX300) [With CDROM]",<table><tr><td><strong>Author(s)</strong></td><td>MICHAEL JANG</td></tr><tr><td><strong>Publisher</strong></td><td>McGraw-Hill Osborne Media</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9780071765657</td></tr></table>,McGraw-Hill Osborne Media,Media > Books,Books,"English, Paper Back, MICHAEL JANG",TRUE,Title,Default Title,9780071765657,shopify,1,deny,manual,5260,,TRUE,FALSE,9780071765657,https://covers.openlibrary.org/b/isbn/9780071765657-L.jpg,1,"RHCSA/RHCE Red Hat Linux Certification Study Guide, Exams (EX200 & EX300) [With CDROM]",active
collected-poems-of-elizabeth-barrett-browning-9781840225884,Collected Poems of Elizabeth Barrett Browning,<table><tr><td><strong>Author(s)</strong></td><td>Elizabeth Barrett Browning</td></tr><tr><td><strong>Publisher</strong></td><td>Wordsworth Editions Ltd</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781840225884</td></tr></table>,Wordsworth Editions Ltd,Media > Books,Books,"English, Paper Back, Elizabeth Barrett Browning",TRUE,Title,Default Title,9781840225884,shopify,2,deny,manual,460,,TRUE,FALSE,9781840225884,https://covers.openlibrary.org/b/isbn/9781840225884-L.jpg,1,Collected Poems of Elizabeth Barrett Browning,active
the-library-breathes-at-midnight-volume-1-creeps-9781484033913,The Library Breathes at Midnight: Volume 1 (Creeps),<table><tr><td><strong>Author(s)</strong></td><td>NILL</td></tr><tr><td><strong>Publisher</strong></td><td>NA</td></tr><tr><td><strong>Format</strong></td><td>Paper Back</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781484033913</td></tr></table>,NA,Media > Books,Books,"English, Paper Back, NILL",TRUE,Title,Default Title,9781484033913,shopify,1,deny,manual,430,,TRUE,FALSE,9781484033913,https://covers.openlibrary.org/b/isbn/9781484033913-L.jpg,1,The Library Breathes at Midnight: Volume 1 (Creeps),active
mr-todiwala-s-spice-box-120-recipes-with-just-10-spices-9781784721619,Mr Todiwala's Spice Box: 120 Recipes with Just 10 Spices,<table><tr><td><strong>Author(s)</strong></td><td>Cyrus Todiwala</td></tr><tr><td><strong>Publisher</strong></td><td>Octopus Publishing Group</td></tr><tr><td><strong>Published</strong></td><td>2016</td></tr><tr><td><strong>Pages</strong></td><td>240</td></tr><tr><td><strong>Format</strong></td><td>Hard Cover</td></tr><tr><td><strong>Language</strong></td><td>English</td></tr><tr><td><strong>ISBN</strong></td><td>9781784721619</td></tr><tr><td><strong>More Info</strong></td><td><a href='https://openlibrary.org/isbn/9781784721619' target='_blank'>Open Library</a></td></tr></table>,Octopus Publishing Group,Media > Books,Books,"English, Hard Cover, Cyrus Todiwala, Cooking (herbs and spices)",TRUE,Title,Default Title,9781784721619,shopify,2,deny,manual,2699,,TRUE,FALSE,9781784721619,https://covers.openlibrary.org/b/id/14498728-L.jpg,1,Mr Todiwala's Spice Box: 120 Recipes with Just 10 Spices,active
